name,shortDescription,description,example,definitionSource,dataSources
Location,Geographic location,A geographic location,"World, ..., Country, State, Country, City, Cruise ship",,GeoNames;UNSD;USCensus;HUD;JHU
World, The World, Top level location,,,
UNRegion, Continental regions, Continental regions according to the M49 standard defined by the Statistics Division of the United Nations Secretariat,Americas,https://unstats.un.org/unsd/methodology/m49/,UNSD
UNSubRegion, Subcontinental regions,Subcontinental regions according to the M49 standard defined by the Statistics Division of the United Nations Secretariat,Latin America and the Caribbean,https://unstats.un.org/unsd/methodology/m49/,UNSD
UNIntermediateRegion,Subdivisions of subcontinental regions,Subdivisions of subcontinental regions according to the M49 standard defined by the Statistics Division of the United Nations Secretariat,Caribbean,https://unstats.un.org/unsd/methodology/m49/,UNSD
Country,Countries and dependent Territories, Countries and dependent Territories defined by ISO,United States,http://www.geonames.org/,GeoNames
Admin1,"State, Province, Municipality","First administrative divisions, e.g, State, Province, Municipality",California,http://www.geonames.org/,GeoNames;USCensus
Admin2, County,Second administrative divisions: County in the US,San Diego County,http://www.geonames.org/,GeoNames;USCensus
City,City,City,San Diego,http://www.geonames.org/,GeoNames;USCensus
PostalCode,Postal Code,"E.g., a ZIP Code is a postal code used by the United States Postal Service (USPS)",92121,http://purl.obolibrary.org/obo/OPMI_0000120,GeoNames;HUD
Tract,Census tract,"Census tracts are small, relatively permanent statistical subdivisions of a county",06073008346,https://www2.census.gov/geo/pdfs/education/CensusTracts.pdf,HUD
Demographics,Statistical characterization of human populations,"The statistical characterization of human populations or segments of human populations (e.g., characterization by age, sex, race, or income)",Age groups, http://purl.obolibrary.org/obo/NCIT_C16495,USCensus
CruiseShip,"Cruise ship","Cruise ship","Diamond Princess",http://www.productontology.org/doc/Cruise_ship,JHU
USRegion,Regions of the US,Regions defined by the US Census Bureau,West Region,https://www.census.gov/geographies/reference-files/2017/demo/popest/2017-fips.html,USCensus
USDivision,Subregions of US,Divisions defined by the US Census Burea,Pacific Division,https://www.census.gov/geographies/reference-files/2017/demo/popest/2017-fips.html,USCensus
Cases,Case counts,Number of case for outbreaks or diseases at specific dates and locations,,,JHU;SDHHSA
Outbreak,Increase in disease occurance,"Statistically significant increase in disease occurance in a community, population, or region",COVID-19,http://purl.obolibrary.org/obo/IDO_0000502,DO;JHU
Organism,Living system,"Individual living system, such as animal, plant, bacteria or virus, that is capable of replicating or reproducing, growth and maintenance in the right environment",Homo sapiens,http://purl.obolibrary.org/obo/OBI_0100026,NCBI
Genome,Genetic material within a cell or virion,A genome is the sum of genetic material within a cell or virion,Homo sapiens GRCh38.p13,http://purl.obolibrary.org/obo/SO_0001026,UniProt;NCBI
Chromosome,Part of a cell or virion that contains genetic information,Structural unit composed of a nucleic acid molecule which controls its own replication,Chromosome 1,http://purl.obolibrary.org/obo/SO_0000340,UniProt;NCBI
